Feature,Counts,ImportanceScore,Rank
c20:1_gadoleic_acid-whole_body-FAME-g/100g,4,0.182143,1.0
saturated_fatty_acids-fillet-NIR-g/100g,3,0.16,2.0
c13:0_tridecanoic_acid-whole_body-FAME-g/100g,6,0.14678,3.0
c18:3n3_alpha_linolenic_acid-whole_body-FAME-g/100g,5,0.121667,4.0
c18:3n6_gamma_linolenic-whole_body-FAME-percentage,5,0.11641,5.0
c20:0_arachidic_acid-whole_body-FAME-g/100g,4,0.114583,6.0
c20:5n3_eicosapentaenoic_acid-whole_body-FAME-g/100g,4,0.111806,7.0
total_protein-fillet-NIR-g/100g,2,0.10625,8.0
c15:1_cis_10_pentadecanoic_acid-whole_body-FAME-percentage,5,0.1055,9.0
c16:2n4_hexadecadienoic_acid-whole_body-FAME-g/100g,5,0.10402,10.0
c6:0_caproic_acid-whole_body-FAME-percentage,5,0.098077,11.0
c10:0_capric_acid-whole_body-FAME-g/100g,9,0.094919,12.0
c8:0_caprylic_acid-whole_body-FAME-percentage,3,0.091944,13.0
c20:3n6_cis_8_11_14_eicosatrienoic_acid-whole_body-FAME-g/100g,9,0.089592,14.0
c11:0_undecanoic_acid-whole_body-FAME-percentage,5,0.088333,15.0
c16:1_palmitoleic_acid-whole_body-FAME-g/100g,6,0.086659,16.0
c22:6n3_docosahexaenoic_acid-whole_body-FAME-percentage,5,0.086556,17.0
c23:0_tricosanoic_acid-whole_body-FAME-g/100g,4,0.085833,18.0
c24:1_nervonic_acid-whole_body-FAME-g/100g,4,0.085795,19.0
c20:4n3_eicosatetraenoic_acid-whole_body-FAME-percentage,2,0.083333,20.0
c20:4n6_arachidonic_acid-whole_body-FAME-percentage,5,0.081875,21.0
c18:1t_elaidic_acid-whole_body-FAME-percentage,11,0.079775,22.0
c12:0_lauric_acid-whole_body-FAME-percentage,5,0.079103,23.0
c22:2_dicosadienoic_acid-whole_body-FAME-percentage,9,0.077898,24.0
c15:1_cis_10_pentadecanoic_acid-whole_body-FAME-g/100g,8,0.077568,25.0
c11:0_undecanoic_acid-whole_body-FAME-g/100g,5,0.075606,26.0
fat-whole_body-NIR-g/100g,4,0.075446,27.0
c18:4n3_stearidonic_acid-whole_body-FAME-g/100g,5,0.071136,28.0
